,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,income
0,39.0, State-gov, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family,1.0,0.0,40.0, United-States,0.0
1,50.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,13.0, United-States,0.0
2,38.0, Private, HS-grad,9.0, Divorced, Handlers-cleaners, Not-in-family,0.0,0.0,40.0, United-States,0.0
3,53.0, Private, 11th,7.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,0.0
4,28.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife,0.0,0.0,40.0, Cuba,0.0
5,37.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Wife,0.0,0.0,40.0, United-States,0.0
6,49.0, Private, 9th,5.0, Married-spouse-absent, Other-service, Not-in-family,0.0,0.0,16.0, Jamaica,0.0
7,52.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,45.0, United-States,1.0
8,31.0, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family,1.0,0.0,50.0, United-States,1.0
9,42.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,40.0, United-States,1.0
10,37.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,80.0, United-States,1.0
11,30.0, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, India,1.0
12,23.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Own-child,0.0,0.0,30.0, United-States,0.0
13,32.0, Private, Assoc-acdm,12.0, Never-married, Sales, Not-in-family,0.0,0.0,50.0, United-States,0.0
14,40.0, Private, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, ?,1.0
15,34.0, Private, 7th-8th,4.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,45.0, Mexico,0.0
16,25.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Farming-fishing, Own-child,0.0,0.0,35.0, United-States,0.0
17,32.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Unmarried,0.0,0.0,40.0, United-States,0.0
18,38.0, Private, 11th,7.0, Married-civ-spouse, Sales, Husband,0.0,0.0,50.0, United-States,0.0
19,43.0, Self-emp-not-inc, Masters,14.0, Divorced, Exec-managerial, Unmarried,0.0,0.0,45.0, United-States,1.0
20,40.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,60.0, United-States,1.0
21,54.0, Private, HS-grad,9.0, Separated, Other-service, Unmarried,0.0,0.0,20.0, United-States,0.0
22,35.0, Federal-gov, 9th,5.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,40.0, United-States,0.0
23,43.0, Private, 11th,7.0, Married-civ-spouse, Transport-moving, Husband,0.0,1.0,40.0, United-States,0.0
